entity_id,name,uei,duns,cage,type,country,state,city,url,source_file
dac33eb3a7e2c677,"Advanced Ceramic Fibers, L.L.C.",,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
eca03bb9a61d4e00,"Aegis Technologies Group, LLC (The)",,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
b3fd547c3479e390,"HYPRES, Inc.",,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
035746081bd211a4,Intrinsic Semiconductor Corp.,,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
bc71ddf2b19de4d1,Plasmonics Inc.,,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
4632248523a9ccb5,"SEEQC, Inc.",,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
9303738a45a7f1c9,"Sivananthan Laboratories, Inc.",,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
68dd87e5706f7893,UES Inc.,,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
9e02d019e47b84ae,"UES Services, Inc.",,,,,,,,,raw/UAP_RE_Contractor_Pack_2025-11-06/adams_phmsa_frpp_pack.csv
a1b2c3d4e5f6g7h8,Lockheed Martin EIG,,,,Corporation,USA,,,,entity_relationships.csv
b2c3d4e5f6g7h8i9,The SI Organization,,,,Corporation,USA,,,,entity_relationships.csv
c3d4e5f6g7h8i9j0,QinetiQ North America SSG,,,,Corporation,USA,,,,entity_relationships.csv
d4e5f6g7h8i9j0k1,Vencore,,,,Corporation,USA,,,,entity_relationships.csv
e5f6g7h8i9j0k1l2,Perspecta,,,,Corporation,USA,,,,entity_relationships.csv
f6g7h8i9j0k1l2m3,Peraton,,,,Corporation,USA,,,,entity_relationships.csv
g7h8i9j0k1l2m3n4,Northrop Grumman Federal IT/MSS,,,,Corporation,USA,,,,entity_relationships.csv
h8i9j0k1l2m3n4o5,Arcfield,,,,Corporation,USA,,,,entity_relationships.csv
i9j0k1l2m3n4o5p6,NGA,,,,Government Agency,USA,,,,entity_relationships.csv
j0k1l2m3n4o5p6q7,DCSA,,,,Government Agency,USA,,,,entity_relationships.csv
k1l2m3n4o5p6q7r8,TSA,,,,Government Agency,USA,,,,entity_relationships.csv
l2m3n4o5p6q7r8s9,Robert Cardillo,,,,Individual,USA,,,,entity_relationships.csv
m3n4o5p6q7r8s9t0,Veritas Capital,,,,Investment Firm,USA,,,,entity_relationships.csv
